TAUXINFL_M - TAUX D'INFATION EN GLISSEMENT ANNUEL

ENSEMBLE UMOA;
CODE;LIBELLE;JAN1960;FEV1960;MAR1960;AVR1960;MAY1960;JUN1960;JUL1960;AUG1960;SEP1960;OCT1960;NOV1960;DEC1960;JAN1961;FEV1961;MAR1961;AVR1961;MAY1961;JUN1961;JUL1961;AUG1961;SEP1961;OCT1961;NOV1961;DEC1961;JAN1962;FEV1962;MAR1962;AVR1962;MAY1962;JUN1962;JUL1962;AUG1962;SEP1962;OCT1962;NOV1962;DEC1962;JAN1963;FEV1963;MAR1963;AVR1963;MAY1963;JUN1963;JUL1963;AUG1963;SEP1963;OCT1963;NOV1963;DEC1963;JAN1964;FEV1964;MAR1964;AVR1964;MAY1964;JUN1964;JUL1964;AUG1964;SEP1964;OCT1964;NOV1964;DEC1964;JAN1965;FEV1965;MAR1965;AVR1965;MAY1965;JUN1965;JUL1965;AUG1965;SEP1965;OCT1965;NOV1965;DEC1965;JAN1966;FEV1966;MAR1966;AVR1966;MAY1966;JUN1966;JUL1966;AUG1966;SEP1966;OCT1966;NOV1966;DEC1966;JAN1967;FEV1967;MAR1967;AVR1967;MAY1967;JUN1967;JUL1967;AUG1967;SEP1967;OCT1967;NOV1967;DEC1967;JAN1968;FEV1968;MAR1968;AVR1968;MAY1968;JUN1968;JUL1968;AUG1968;SEP1968;OCT1968;NOV1968;DEC1968;JAN1969;FEV1969;MAR1969;AVR1969;MAY1969;JUN1969;JUL1969;AUG1969;SEP1969;OCT1969;NOV1969;DEC1969;JAN1970;FEV1970;MAR1970;AVR1970;MAY1970;JUN1970;JUL1970;AUG1970;SEP1970;OCT1970;NOV1970;DEC1970;JAN1971;FEV1971;MAR1971;AVR1971;MAY1971;JUN1971;JUL1971;AUG1971;SEP1971;OCT1971;NOV1971;DEC1971;JAN1972;FEV1972;MAR1972;AVR1972;MAY1972;JUN1972;JUL1972;AUG1972;SEP1972;OCT1972;NOV1972;DEC1972;JAN1973;FEV1973;MAR1973;AVR1973;MAY1973;JUN1973;JUL1973;AUG1973;SEP1973;OCT1973;NOV1973;DEC1973;JAN1974;FEV1974;MAR1974;AVR1974;MAY1974;JUN1974;JUL1974;AUG1974;SEP1974;OCT1974;NOV1974;DEC1974;JAN1975;FEV1975;MAR1975;AVR1975;MAY1975;JUN1975;JUL1975;AUG1975;SEP1975;OCT1975;NOV1975;DEC1975;JAN1976;FEV1976;MAR1976;AVR1976;MAY1976;JUN1976;JUL1976;AUG1976;SEP1976;OCT1976;NOV1976;DEC1976;JAN1977;FEV1977;MAR1977;AVR1977;MAY1977;JUN1977;JUL1977;AUG1977;SEP1977;OCT1977;NOV1977;DEC1977;JAN1978;FEV1978;MAR1978;AVR1978;MAY1978;JUN1978;JUL1978;AUG1978;SEP1978;OCT1978;NOV1978;DEC1978;JAN1979;FEV1979;MAR1979;AVR1979;MAY1979;JUN1979;JUL1979;AUG1979;SEP1979;OCT1979;NOV1979;DEC1979;JAN1980;FEV1980;MAR1980;AVR1980;MAY1980;JUN1980;JUL1980;AUG1980;SEP1980;OCT1980;NOV1980;DEC1980;JAN1981;FEV1981;MAR1981;AVR1981;MAY1981;JUN1981;JUL1981;AUG1981;SEP1981;OCT1981;NOV1981;DEC1981;JAN1982;FEV1982;MAR1982;AVR1982;MAY1982;JUN1982;JUL1982;AUG1982;SEP1982;OCT1982;NOV1982;DEC1982;JAN1983;FEV1983;MAR1983;AVR1983;MAY1983;JUN1983;JUL1983;AUG1983;SEP1983;OCT1983;NOV1983;DEC1983;JAN1984;FEV1984;MAR1984;AVR1984;MAY1984;JUN1984;JUL1984;AUG1984;SEP1984;OCT1984;NOV1984;DEC1984;JAN1985;FEV1985;MAR1985;AVR1985;MAY1985;JUN1985;JUL1985;AUG1985;SEP1985;OCT1985;NOV1985;DEC1985;JAN1986;FEV1986;MAR1986;AVR1986;MAY1986;JUN1986;JUL1986;AUG1986;SEP1986;OCT1986;NOV1986;DEC1986;JAN1987;FEV1987;MAR1987;AVR1987;MAY1987;JUN1987;JUL1987;AUG1987;SEP1987;OCT1987;NOV1987;DEC1987;JAN1988;FEV1988;MAR1988;AVR1988;MAY1988;JUN1988;JUL1988;AUG1988;SEP1988;OCT1988;NOV1988;DEC1988;JAN1989;FEV1989;MAR1989;AVR1989;MAY1989;JUN1989;JUL1989;AUG1989;SEP1989;OCT1989;NOV1989;DEC1989;JAN1990;FEV1990;MAR1990;AVR1990;MAY1990;JUN1990;JUL1990;AUG1990;SEP1990;OCT1990;NOV1990;DEC1990;JAN1991;FEV1991;MAR1991;AVR1991;MAY1991;JUN1991;JUL1991;AUG1991;SEP1991;OCT1991;NOV1991;DEC1991;JAN1992;FEV1992;MAR1992;AVR1992;MAY1992;JUN1992;JUL1992;AUG1992;SEP1992;OCT1992;NOV1992;DEC1992;JAN1993;FEV1993;MAR1993;AVR1993;MAY1993;JUN1993;JUL1993;AUG1993;SEP1993;OCT1993;NOV1993;DEC1993;JAN1994;FEV1994;MAR1994;AVR1994;MAY1994;JUN1994;JUL1994;AUG1994;SEP1994;OCT1994;NOV1994;DEC1994;JAN1995;FEV1995;MAR1995;AVR1995;MAY1995;JUN1995;JUL1995;AUG1995;SEP1995;OCT1995;NOV1995;DEC1995;JAN1996;FEV1996;MAR1996;AVR1996;MAY1996;JUN1996;JUL1996;AUG1996;SEP1996;OCT1996;NOV1996;DEC1996;JAN1997;FEV1997;MAR1997;AVR1997;MAY1997;JUN1997;JUL1997;AUG1997;SEP1997;OCT1997;NOV1997;DEC1997;JAN1998;FEV1998;MAR1998;AVR1998;MAY1998;JUN1998;JUL1998;AUG1998;SEP1998;OCT1998;NOV1998;DEC1998;JAN1999;FEV1999;MAR1999;AVR1999;MAY1999;JUN1999;JUL1999;AUG1999;SEP1999;OCT1999;NOV1999;DEC1999;JAN2000;FEV2000;MAR2000;AVR2000;MAY2000;JUN2000;JUL2000;AUG2000;SEP2000;OCT2000;NOV2000;DEC2000;JAN2001;FEV2001;MAR2001;AVR2001;MAY2001;JUN2001;JUL2001;AUG2001;SEP2001;OCT2001;NOV2001;DEC2001;JAN2002;FEV2002;MAR2002;AVR2002;MAY2002;JUN2002;JUL2002;AUG2002;SEP2002;OCT2002;NOV2002;DEC2002;JAN2003;FEV2003;MAR2003;AVR2003;MAY2003;JUN2003;JUL2003;AUG2003;SEP2003;OCT2003;NOV2003;DEC2003;JAN2004;FEV2004;MAR2004;AVR2004;MAY2004;JUN2004;JUL2004;AUG2004;SEP2004;OCT2004;NOV2004;DEC2004;JAN2005;FEV2005;MAR2005;AVR2005;MAY2005;JUN2005;JUL2005;AUG2005;SEP2005;OCT2005;NOV2005;DEC2005;JAN2006;FEV2006;MAR2006;AVR2006;MAY2006;JUN2006;JUL2006;AUG2006;SEP2006;OCT2006;NOV2006;DEC2006;JAN2007;FEV2007;MAR2007;AVR2007;MAY2007;JUN2007;JUL2007;AUG2007;SEP2007;OCT2007;NOV2007;DEC2007;JAN2008;FEV2008;MAR2008;AVR2008;MAY2008;JUN2008;JUL2008;AUG2008;SEP2008;OCT2008;NOV2008;DEC2008;JAN2009;FEV2009;MAR2009;AVR2009;MAY2009;JUN2009;JUL2009;AUG2009;SEP2009;OCT2009;NOV2009;DEC2009;JAN2010;FEV2010;MAR2010;AVR2010;MAY2010;JUN2010;JUL2010;AUG2010;SEP2010;OCT2010;NOV2010;DEC2010;JAN2011;FEV2011;MAR2011;AVR2011;MAY2011;JUN2011;JUL2011;AUG2011;SEP2011;OCT2011;NOV2011;DEC2011;JAN2012;FEV2012;MAR2012;AVR2012;MAY2012;JUN2012;JUL2012;AUG2012;SEP2012;OCT2012;NOV2012;DEC2012;JAN2013;FEV2013;MAR2013;AVR2013;MAY2013;JUN2013;JUL2013;AUG2013;SEP2013;OCT2013;NOV2013;DEC2013;JAN2014;FEV2014;MAR2014;AVR2014;MAY2014;JUN2014;JUL2014;AUG2014;SEP2014;OCT2014;NOV2014;DEC2014;JAN2015;FEV2015;MAR2015;AVR2015;MAY2015;JUN2015;JUL2015;AUG2015;SEP2015;OCT2015;NOV2015;DEC2015;JAN2016;FEV2016;MAR2016;AVR2016;MAY2016;JUN2016;JUL2016;AUG2016;SEP2016;OCT2016;NOV2016;DEC2016;JAN2017;FEV2017;MAR2017;AVR2017;MAY2017;JUN2017;JUL2017;AUG2017;SEP2017;OCT2017;NOV2017;DEC2017;JAN2018;FEV2018;MAR2018;AVR2018;MAY2018;JUN2018;JUL2018;AUG2018;SEP2018;OCT2018;NOV2018;DEC2018;JAN2019;FEV2019;MAR2019;AVR2019;MAY2019;JUN2019;JUL2019;AUG2019;SEP2019;OCT2019;NOV2019;DEC2019;JAN2020;FEV2020;MAR2020;AVR2020;MAY2020;JUN2020;JUL2020;AUG2020;SEP2020;OCT2020;NOV2020;DEC2020;JAN2021;FEV2021;MAR2021;AVR2021;MAY2021;JUN2021;JUL2021;AUG2021;SEP2021;OCT2021;NOV2021;DEC2021;JAN2022;FEV2022;MAR2022;AVR2022;MAY2022;JUN2022;JUL2022;AUG2022;SEP2022;OCT2022;NOV2022;DEC2022;JAN2023;FEV2023;MAR2023;
"ZZZSR3060M0BP;Taux d'inflation en glissement annuel de la fonction alimentation;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5,780;5,120;4,460;5,930;9,400;10,410;9,390;7,760;5,780;3,890;3,780;1,970;0,440;-0,050;-1,420;-3,550;-6,170;-7,220;-5,210;-3,980;-2,660;-2,070;-4,060;-3,240;-3,640;-3,040;-0,540;-0,270;-0,220;0,440;-1,070;-2,270;-2,330;-0,350;-0,340;1,010;2,900;3,400;3,540;3,360;4,310;5,060;6,090;7,750;7,170;7,870;8,880;7,670;6,860;7,590;6,250;6,750;5,730;4,980;3,780;2,730;3,240;2,930;4,620;5,260;4,020;3,010;1,180;0,280;0,720;0,630;-1,010;-1,460;-1,220;-1,750;-3,180;-4,790;-0,790;-1,510;-0,860;-2,730;-2,440;-3,220;-0,860;-0,150;-0,640;0,810;3,050;3,110;0,050;1,270;2,730;5,950;6,580;8,400;9,320;10,110;10,060;8,850;3,970;3,480;3,200;2,740;2,670;2,110;1,100;0,250;-1,400;-1,630;-0,470;-1,160;1,790;3,450;3,090;3,640;4,130;3,180;2,560;2,400;3,800;2,720;3,250;5,520;7,260;5,970;10,530;10,170;9,490;11,220;13,210;15,490;16,560;18,690;17,690;15,840;12,250;13,560;8,360;7,790;6,460;5,680;4,300;0,310;0,030;-0,090;-0,410;-0,780;0,400;-0,170;1,170;1,250;1,670;2,700;1,980;5,030;3,710;3,530;3,600;4,900;6,610;9,270;9,370;7,880;8,340;12,060;9,780;6,660;5,690;5,370;5,610;4,470;3,910;2,930;1,290;2,840;2,250;-1,730;1,080;2,220;3,220;3,260;4,480;5,560;4,700;3,830;3,290;3,190;2,660;2,280;1,670;1,040;1,120;0,940;0,270;-0,190;-0,530;-1,940;-1,320;-2,290;-2,620;-3,010;-1,610;-1,650;-1,410;-1,870;-2,930;-1,780;-2,450;-0,750;-0,220;0,430;1,020;1,060;1,150;3,420;2,680;2,550;2,960;3,260;4,380;4,190;1,860;1,950;2,970;4,580;5,460;2,830;1,030;-0,450;0,660;-0,460;-0,160;-0,540;1,020;1,120;0,500;-0,400;-2,120;-0,650;1,140;1,970;2,210;2,450;1,410;1,500;2,360;3,740;2,340;2,290;2,110;0,060;0,350;1,560;0,580;0,030;-0,040;-0,440;-2,050;-3,440;-2,190;-2,870;-2,360;-1,210;-1,890;-3,080;-2,610;-2,450;-1,540;-1,270;0,710;2,020;1,950;2,990;3,030;3,140;4,300;6,030;5,400;6,150;4,630;4,200;3,380;3,840;4,010;4,540;5,120;6,110;6,350;6,020;7,900;7,000;8,600;10,800;12,000;11,300;12,400;12,100;11,900;12,800;13,600;14,600;13,400;13,100;12,600;10,100;7,400;-;-;"
"ZZZSR3061M0BP;Taux d'inflation en glissement annuel de la fonction Boissons alcoolisees, Tabac et stupefiants;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-1,430;-0,080;-0,490;1,820;1,680;2,160;1,970;-0,010;0,370;0,000;-0,610;-0,250;-0,490;-0,840;-0,690;-1,240;-1,140;-0,690;-0,370;-0,580;-0,190;0,280;-0,110;0,250;1,040;0,680;1,210;2,450;2,990;1,290;1,120;3,120;2,580;2,840;3,670;3,520;4,830;5,280;3,810;3,240;3,800;5,590;5,880;4,840;4,430;4,090;3,820;3,930;1,380;1,690;2,100;2,410;0,700;0,200;0,750;-0,280;-0,200;0,420;1,820;1,020;0,740;-0,390;0,250;0,010;0,340;-0,090;-0,330;0,740;0,800;0,940;-0,970;0,330;0,120;1,470;1,780;3,790;2,690;3,030;2,280;1,480;1,410;1,450;1,690;0,590;3,240;2,050;0,550;-0,490;0,450;0,840;0,420;0,830;2,000;1,920;2,110;2,170;1,010;1,730;1,980;0,960;1,920;0,850;0,960;0,930;-0,750;-0,480;0,690;1,900;0,740;0,290;0,660;0,700;-0,190;0,590;0,970;1,100;1,550;1,620;0,550;-0,140;0,370;0,680;1,260;1,880;1,390;1,730;1,490;1,770;1,090;0,630;0,230;0,010;0,590;0,680;0,510;0,170;0,440;-0,370;0,600;-0,500;0,920;1,600;1,880;1,150;2,480;2,340;7,840;4,860;5,180;2,930;2,620;3,850;3,940;4,360;4,410;6,160;6,520;4,710;-1,270;2,070;1,750;5,800;5,950;5,360;7,120;4,540;5,300;3,500;0,520;2,830;3,710;3,970;3,840;1,570;1,870;0,190;-1,700;-0,850;-2,200;1,600;0,850;-0,080;-0,880;-5,440;0,320;0,070;-0,730;5,120;3,410;2,720;3,120;-1,480;1,630;0,460;1,120;7,060;1,120;2,120;3,940;1,750;1,200;2,050;3,900;3,800;1,900;4,400;3,600;9,400;8,800;7,200;4,500;3,200;6,700;6,700;3,000;5,500;8,300;-;-;"
"ZZZSR3062M0BP;Taux d'inflation en glissement annuel de la fonction habillement;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-0,950;-0,950;0,590;1,480;1,270;1,820;2,040;2,140;1,990;2,140;2,320;3,150;2,930;3,400;2,180;1,640;2,170;2,240;2,180;1,580;1,460;1,270;1,050;0,420;-0,990;-1,560;-1,660;-1,170;-0,900;-0,860;-0,690;0,690;0,770;1,450;1,520;1,190;0,940;1,120;1,350;1,450;1,470;1,580;1,520;0,510;0,530;-0,300;-0,310;0,200;-0,150;-0,380;-1,170;-1,260;-2,490;-2,370;-2,200;-2,000;-1,540;-1,450;-1,280;-1,650;-0,460;-1,240;-0,210;-0,450;0,810;0,680;0,540;0,510;-0,100;-0,090;0,330;0,150;0,660;1,110;0,660;-0,240;-0,450;-0,020;-0,080;0,010;0,150;0,160;-0,090;0,100;-0,970;-1,180;-0,880;-0,180;-0,100;-0,330;-0,570;-0,610;-0,600;-0,450;-0,780;-0,760;0,000;0,390;-0,190;0,100;0,030;-0,300;-0,250;-0,090;-0,280;-0,270;-0,270;-0,590;-0,820;-0,840;-0,060;-0,180;-0,430;-0,640;-0,250;-0,360;-0,150;0,070;0,130;0,370;0,740;3,080;2,630;1,500;2,590;1,550;1,280;1,360;1,290;0,670;0,540;0,870;-0,470;-2,490;-2,380;-1,570;-1,750;-0,910;-0,820;-0,890;-0,850;-0,540;-0,110;-0,330;0,910;0,690;0,830;1,170;0,000;0,390;0,380;0,270;0,330;0,430;0,350;1,800;0,950;1,090;1,020;1,290;1,590;1,960;1,710;1,830;1,960;1,880;1,940;1,550;1,960;1,460;1,400;1,720;1,070;1,200;1,650;1,810;1,890;2,150;2,660;2,330;2,200;2,530;3,080;2,750;3,510;3,280;3,300;3,180;2,760;2,730;2,120;2,430;2,320;2,250;1,660;1,590;1,680;1,590;1,190;1,030;1,530;1,490;1,090;1,330;1,500;1,790;1,900;1,420;1,580;1,390;1,480;1,590;1,140;1,180;1,290;-0,040;-0,840;-1,050;-0,970;-0,540;-1,240;-0,670;-0,580;-0,540;-0,290;-0,570;-0,390;0,390;0,310;1,100;3,020;1,340;1,610;1,350;1,070;2,050;1,700;0,950;1,610;1,010;1,810;1,200;-0,330;0,950;1,040;1,020;1,740;0,840;1,220;1,950;1,310;1,040;0,280;0,210;0,130;0,300;0,400;0,590;0,070;0,390;0,340;0,420;0,430;0,880;1,630;1,840;1,150;1,510;1,630;1,020;1,290;0,890;0,890;0,830;0,940;1,190;1,160;1,070;1,160;0,880;1,050;1,230;1,300;1,180;0,920;0,940;1,000;0,800;1,800;1,700;1,900;2,500;2,200;2,600;2,700;3,000;3,100;3,800;3,300;3,400;3,000;-;-;"
"ZZZSR3063M0BP;Taux d'inflation en glissement annuel de la fonction Ameublement;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,670;0,800;1,090;0,800;1,200;0,830;0,720;0,480;0,940;1,310;2,690;2,590;1,960;1,420;1,620;2,760;2,470;2,260;2,420;3,230;4,950;4,460;2,500;2,740;2,850;3,480;3,590;2,530;3,230;3,960;3,620;2,930;1,670;2,630;3,060;3,430;3,070;2,930;2,520;3,680;2,840;2,250;2,500;2,490;2,210;2,290;2,440;2,700;3,890;3,730;3,790;3,020;2,760;3,210;2,360;3,320;3,370;3,190;3,250;3,940;3,350;4,240;4,850;4,250;4,530;4,070;4,330;5,680;4,060;3,240;2,220;1,210;3,810;2,280;1,900;1,650;0,900;1,800;1,550;-0,680;1,100;1,880;2,840;4,360;2,800;3,180;3,300;3,430;4,010;3,500;4,180;4,400;4,790;4,260;4,310;2,440;1,260;2,150;1,800;3,280;3,510;3,280;3,550;3,030;3,170;4,580;3,100;4,150;5,160;4,280;4,780;3,840;3,590;3,800;1,990;1,700;1,700;0,030;1,580;0,710;3,390;3,400;3,080;3,580;3,070;3,060;4,700;6,100;4,600;4,280;4,830;5,070;0,460;0,350;0,910;0,150;1,200;0,380;1,070;-0,850;0,330;1,560;0,220;0,920;0,860;1,410;1,420;1,880;1,330;1,810;0,740;1,350;1,150;0,640;1,460;2,490;3,570;2,520;2,550;4,310;3,240;2,990;2,790;3,110;2,910;2,950;2,670;1,240;1,260;2,500;2,060;0,010;1,390;1,690;1,860;1,830;2,220;2,410;2,370;1,770;1,530;1,290;1,120;1,990;1,340;1,740;2,720;1,770;0,820;0,790;1,170;1,190;0,990;-0,190;0,960;-0,330;0,270;0,110;-0,890;0,010;0,140;0,760;2,090;0,510;0,560;1,000;0,520;1,130;0,630;1,140;0,960;0,890;0,720;0,690;-1,360;0,380;0,400;0,290;-0,790;0,210;-0,200;-0,390;-0,220;-0,510;0,030;-0,580;-0,160;0,460;3,190;1,640;3,320;0,910;2,090;0,230;0,830;1,200;1,920;0,850;0,440;0,010;-2,230;-0,030;-0,870;0,420;0,190;2,190;1,360;1,000;0,850;2,040;1,900;2,300;1,270;0,990;0,610;1,210;-0,010;0,660;0,900;1,170;0,400;0,530;2,070;1,630;2,570;3,270;2,720;1,120;1,780;0,570;1,220;1,360;1,720;2,710;0,310;-0,550;-0,770;-0,660;0,220;1,970;2,970;3,360;2,200;1,550;2,130;1,070;3,300;4,600;4,500;4,000;3,700;4,200;3,500;4,100;4,700;6,000;5,500;5,800;5,900;5,900;6,400;-;-;"
